source,target,weight
52500,52456,14
52501,52550,10
52501,52458,10
52501,52502,10
52501,52500,10
52501,52551,14
52501,52459,14
52501,52549,14
52501,52457,14
52502,52551,10
52502,52459,10
52502,52501,10
52502,52550,14
52502,52458,14
52503,52553,10
52503,52504,10
52503,52554,14
52503,52552,14
52504,52554,10
52504,52505,10
52504,52503,10
52504,52555,14
52504,52553,14
52505,52555,10
52505,52506,10
52505,52504,10
52505,52556,14
52505,52554,14
52506,52556,10
52506,52505,10
52506,52557,14
52506,52555,14
52507,52558,10
52507,52460,10
52508,52560,10
52508,52461,10
52508,52509,10
52508,52561,14
52508,52462,14
52508,52559,14
52509,52561,10
52509,52462,10
52509,52510,10
52509,52508,10
52509,52562,14
52509,52463,14
52509,52560,14
52509,52461,14
52510,52562,10
52510,52463,10
52510,52511,10
52510,52509,10
52510,52563,14
52510,52464,14
52510,52561,14
52510,52462,14
52511,52563,10
52511,52464,10
52511,52512,10
52511,52510,10
52511,52564,14
52511,52465,14
52511,52562,14
52511,52463,14
52512,52564,10
52512,52465,10
52512,52513,10
52512,52511,10
52512,52565,14
52512,52466,14
52512,52563,14
52512,52464,14
52513,52565,10
52513,52466,10
52513,52514,10
52513,52512,10
52513,52566,14
52513,52467,14
52513,52564,14
52513,52465,14
52514,52566,10
52514,52467,10
52514,52515,10
52514,52513,10
52514,52567,14
52514,52468,14
52514,52565,14
52514,52466,14
52515,52567,10
52515,52468,10
52515,52516,10
52515,52514,10
52515,52568,14
52515,52469,14
52515,52566,14
52515,52467,14
52516,52568,10
52516,52469,10
52516,52517,10
52516,52515,10
52516,52569,14
52516,52470,14
52516,52567,14
52516,52468,14
52517,52569,10
52517,52470,10
52517,52518,10
52517,52516,10
52517,52570,14
52517,52471,14
52517,52568,14
52517,52469,14
52518,52570,10
52518,52471,10
52518,52519,10
52518,52517,10
52518,52571,14
52518,52472,14
52518,52569,14
52518,52470,14
52519,52571,10
52519,52472,10
52519,52520,10
52519,52518,10
52519,52572,14
52519,52473,14
52519,52570,14
52519,52471,14
52520,52572,10
52520,52473,10
52520,52521,10
52520,52519,10
52520,52573,14
52520,52474,14
52520,52571,14
52520,52472,14
52521,52573,10
52521,52474,10
52521,52522,10
52521,52520,10
52521,52574,14
52521,52475,14
52521,52572,14
52521,52473,14
52522,52574,10
52522,52475,10
52522,52523,10
52522,52521,10
52522,52575,14
52522,52476,14
52522,52573,14
52522,52474,14
52523,52575,10
52523,52476,10
52523,52524,10
52523,52522,10
52523,52576,14
52523,52477,14
52523,52574,14
52523,52475,14
52524,52576,10
52524,52477,10
52524,52525,10
52524,52523,10
52524,52577,14
52524,52478,14
52524,52575,14
52524,52476,14
52525,52577,10
52525,52478,10
52525,52526,10
52525,52524,10
52525,52578,14
52525,52479,14
52525,52576,14
52525,52477,14
52526,52578,10
52526,52479,10
52526,52525,10
52526,52577,14
52526,52478,14
52527,52579,10
52527,52480,10
52528,52580,10
52528,52529,10
52528,52581,14
52528,52481,14
52529,52581,10
52529,52481,10
52529,52530,10
52529,52528,10
52529,52582,14
52529,52482,14
52529,52580,14
52530,52582,10
52530,52482,10
52530,52531,10
52530,52529,10
52530,52583,14
52530,52483,14
52530,52581,14
52530,52481,14
52531,52583,10
52531,52483,10
52531,52532,10
52531,52530,10
52531,52584,14
52531,52484,14
52531,52582,14
52531,52482,14
52532,52584,10
52532,52484,10
52532,52533,10
52532,52531,10
52532,52585,14
52532,52583,14
52532,52483,14
52533,52585,10
52533,52532,10
52533,52584,14
52533,52484,14
52534,52587,10
52534,52485,10
52534,52535,10
52534,52588,14
52534,52486,14
52534,52586,14
52535,52588,10
52535,52486,10
52535,52536,10
52535,52534,10
52535,52589,14
52535,52487,14
52535,52587,14
52535,52485,14
52536,52589,10
52536,52487,10
52536,52537,10
52536,52535,10
52536,52590,14
52536,52488,14
52536,52588,14
52536,52486,14
52537,52590,10
52537,52488,10
52537,52538,10
52537,52536,10
52537,52591,14
52537,52489,14
52537,52589,14
52537,52487,14
52538,52591,10
52538,52489,10
52538,52539,10
52538,52537,10
52538,52592,14
52538,52490,14
52538,52590,14
52538,52488,14
52539,52592,10
52539,52490,10
52539,52540,10
52539,52538,10
52539,52593,14
52539,52491,14
52539,52591,14
52539,52489,14
52540,52593,10
52540,52491,10
52540,52541,10
52540,52539,10
52540,52594,14
52540,52492,14
52540,52592,14
52540,52490,14
52541,52594,10
52541,52492,10
52541,52542,10
52541,52540,10
52541,52595,14
52541,52493,14
52541,52593,14
52541,52491,14
52542,52595,10
52542,52493,10
52542,52543,10
52542,52541,10
52542,52596,14
52542,52494,14
52542,52594,14
52542,52492,14
52543,52596,10
52543,52494,10
52543,52544,10
52543,52542,10
52543,52597,14
52543,52495,14
52543,52595,14
52543,52493,14
52544,52597,10
52544,52495,10
52544,52545,10
52544,52543,10
52544,52598,14
52544,52496,14
52544,52596,14
52544,52494,14
52545,52598,10
52545,52496,10
52545,52546,10
52545,52544,10
52545,52599,14
52545,52497,14
52545,52597,14
52545,52495,14
52546,52599,10
52546,52497,10
52546,52547,10
52546,52545,10
52546,52600,14
52546,52498,14
52546,52598,14
52546,52496,14
52547,52600,10
52547,52498,10
52547,52548,10
52547,52546,10
52547,52601,14
52547,52499,14
52547,52599,14
52547,52497,14
52548,52601,10
52548,52499,10
52548,52549,10
52548,52547,10
52548,52602,14
52548,52500,14
52548,52600,14
52548,52498,14
52549,52602,10
52549,52500,10
52549,52550,10
52549,52548,10
52549,52603,14
52549,52501,14
52549,52601,14
52549,52499,14
52550,52603,10
52550,52501,10
52550,52551,10
52550,52549,10
52550,52604,14
52550,52502,14
52550,52602,14
52550,52500,14
52551,52604,10
52551,52502,10
52551,52550,10
52551,52603,14
52551,52501,14
52552,52605,10
52552,52553,10
52552,52606,14
52552,52503,14
52553,52606,10
52553,52503,10
52553,52554,10
52553,52552,10
52553,52607,14
52553,52504,14
52553,52605,14
52554,52607,10
52554,52504,10
52554,52555,10
52554,52553,10
52554,52608,14
52554,52505,14
52554,52606,14
52554,52503,14
52555,52608,10
52555,52505,10
52555,52556,10
52555,52554,10
52555,52609,14
52555,52506,14
52555,52607,14
52555,52504,14
52556,52609,10
52556,52506,10
52556,52557,10
52556,52555,10
52556,52610,14
52556,52608,14
52556,52505,14
52557,52610,10
52557,52556,10
52557,52609,14
52557,52506,14
52558,52611,10
52558,52507,10
52559,52612,10
52559,52560,10
52559,52613,14
52559,52508,14
52560,52613,10
52560,52508,10
52560,52561,10
52560,52559,10
52560,52614,14
52560,52509,14
52560,52612,14
52561,52614,10
52561,52509,10
52561,52562,10
52561,52560,10
52561,52615,14
52561,52510,14
52561,52613,14
52561,52508,14
52562,52615,10
52562,52510,10
52562,52563,10
52562,52561,10
52562,52616,14
52562,52511,14
52562,52614,14
52562,52509,14
52563,52616,10
52563,52511,10
52563,52564,10
52563,52562,10
52563,52617,14
52563,52512,14
52563,52615,14
52563,52510,14
52564,52617,10
52564,52512,10
52564,52565,10
52564,52563,10
52564,52618,14
52564,52513,14
52564,52616,14
52564,52511,14
52565,52618,10
52565,52513,10
52565,52566,10
52565,52564,10
52565,52619,14
52565,52514,14
52565,52617,14
52565,52512,14
52566,52619,10
52566,52514,10
52566,52567,10
52566,52565,10
52566,52620,14
52566,52515,14
52566,52618,14
52566,52513,14
52567,52620,10
52567,52515,10
52567,52568,10
52567,52566,10
52567,52621,14
52567,52516,14
52567,52619,14
52567,52514,14
52568,52621,10
52568,52516,10
52568,52569,10
52568,52567,10
52568,52622,14
52568,52517,14
52568,52620,14
52568,52515,14
52569,52622,10
52569,52517,10
52569,52570,10
52569,52568,10
52569,52623,14
52569,52518,14
52569,52621,14
52569,52516,14
52570,52623,10
52570,52518,10
52570,52571,10
52570,52569,10
52570,52624,14
52570,52519,14
52570,52622,14
52570,52517,14
52571,52624,10
52571,52519,10
52571,52572,10
52571,52570,10
52571,52625,14
52571,52520,14
52571,52623,14
52571,52518,14
52572,52625,10
52572,52520,10
52572,52573,10
52572,52571,10
52572,52626,14
52572,52521,14
52572,52624,14
52572,52519,14
52573,52626,10
52573,52521,10
52573,52574,10
52573,52572,10
52573,52627,14
52573,52522,14
52573,52625,14
52573,52520,14
52574,52627,10
52574,52522,10
52574,52575,10
52574,52573,10
52574,52628,14
52574,52523,14
52574,52626,14
52574,52521,14
52575,52628,10
52575,52523,10
52575,52576,10
52575,52574,10
52575,52629,14
52575,52524,14
52575,52627,14
52575,52522,14
52576,52629,10
52576,52524,10
52576,52577,10
52576,52575,10
52576,52630,14
52576,52525,14
52576,52628,14
52576,52523,14
52577,52630,10
52577,52525,10
52577,52578,10
52577,52576,10
52577,52526,14
52577,52629,14
52577,52524,14
52578,52526,10
52578,52577,10
52578,52630,14
52578,52525,14
52579,52631,10
52579,52527,10
52580,52632,10
52580,52528,10
52580,52581,10
52580,52633,14
52580,52529,14
52581,52633,10
52581,52529,10
52581,52582,10
52581,52580,10
52581,52634,14
52581,52530,14
52581,52632,14
52581,52528,14
52582,52634,10
52582,52530,10
52582,52583,10
52582,52581,10
52582,52635,14
52582,52531,14
52582,52633,14
52582,52529,14
52583,52635,10
52583,52531,10
52583,52584,10
52583,52582,10
52583,52636,14
52583,52532,14
52583,52634,14
52583,52530,14
52584,52636,10
52584,52532,10
52584,52585,10
52584,52583,10
52584,52637,14
52584,52533,14
52584,52635,14
52584,52531,14
52585,52637,10
52585,52533,10
52585,52584,10
52585,52636,14
52585,52532,14
52586,52638,10
52586,52587,10
52586,52639,14
52586,52534,14
52587,52639,10
52587,52534,10
52587,52588,10
52587,52586,10
52587,52640,14
52587,52535,14
52587,52638,14
52588,52640,10
52588,52535,10
52588,52589,10
52588,52587,10
52588,52641,14
52588,52536,14
52588,52639,14
52588,52534,14
52589,52641,10
52589,52536,10
52589,52590,10
52589,52588,10
52589,52642,14
52589,52537,14
52589,52640,14
52589,52535,14
52590,52642,10
52590,52537,10
52590,52591,10
52590,52589,10
52590,52643,14
52590,52538,14
52590,52641,14
52590,52536,14
52591,52643,10
52591,52538,10
52591,52592,10
52591,52590,10
52591,52644,14
52591,52539,14
52591,52642,14
52591,52537,14
52592,52644,10
52592,52539,10
52592,52593,10
52592,52591,10
52592,52645,14
52592,52540,14
52592,52643,14
52592,52538,14
52593,52645,10
52593,52540,10
52593,52594,10
52593,52592,10
52593,52646,14
52593,52541,14
52593,52644,14
52593,52539,14
52594,52646,10
52594,52541,10
52594,52595,10
52594,52593,10
52594,52647,14
52594,52542,14
52594,52645,14
52594,52540,14
52595,52647,10
52595,52542,10
52595,52596,10
52595,52594,10
52595,52648,14
52595,52543,14
52595,52646,14
52595,52541,14
52596,52648,10
52596,52543,10
52596,52597,10
52596,52595,10
52596,52649,14
52596,52544,14
52596,52647,14
52596,52542,14
52597,52649,10
52597,52544,10
52597,52598,10
52597,52596,10
52597,52650,14
52597,52545,14
52597,52648,14
52597,52543,14
52598,52650,10
52598,52545,10
52598,52599,10
52598,52597,10
52598,52651,14
52598,52546,14
52598,52649,14
52598,52544,14
52599,52651,10
52599,52546,10
52599,52600,10
52599,52598,10
52599,52652,14
52599,52547,14
52599,52650,14
52599,52545,14
52600,52652,10
52600,52547,10
52600,52601,10
52600,52599,10
52600,52653,14
52600,52548,14
52600,52651,14
52600,52546,14
52601,52653,10
52601,52548,10
52601,52602,10
52601,52600,10
52601,52654,14
52601,52549,14
52601,52652,14
52601,52547,14
52602,52654,10
52602,52549,10
52602,52603,10
52602,52601,10
52602,52655,14
52602,52550,14
52602,52653,14
52602,52548,14
52603,52655,10
52603,52550,10
52603,52604,10
52603,52602,10
52603,52656,14
52603,52551,14
52603,52654,14
52603,52549,14
52604,52656,10
52604,52551,10
52604,52603,10
52604,52655,14
52604,52550,14
52605,52657,10
52605,52552,10
52605,52606,10
52605,52658,14
52605,52553,14
52606,52658,10
52606,52553,10
52606,52607,10
52606,52605,10
52606,52659,14
52606,52554,14
52606,52657,14
52606,52552,14
52607,52659,10
52607,52554,10
52607,52608,10
52607,52606,10
52607,52660,14
52607,52555,14
52607,52658,14
52607,52553,14
52608,52660,10
52608,52555,10
52608,52609,10
52608,52607,10
52608,52661,14
52608,52556,14
52608,52659,14
52608,52554,14
52609,52661,10
52609,52556,10
52609,52610,10
52609,52608,10
52609,52662,14
52609,52557,14
52609,52660,14
52609,52555,14
52610,52662,10
52610,52557,10
52610,52609,10
52610,52661,14
52610,52556,14
52611,52663,10
52611,52558,10
52612,52664,10
52612,52559,10
52612,52613,10
52612,52665,14
52612,52560,14
52613,52665,10
52613,52560,10
52613,52614,10
52613,52612,10
52613,52666,14
52613,52561,14
52613,52664,14
52613,52559,14
52614,52666,10
52614,52561,10
52614,52615,10
52614,52613,10
52614,52667,14
52614,52562,14
52614,52665,14
52614,52560,14
52615,52667,10
52615,52562,10
52615,52616,10
52615,52614,10
52615,52668,14
52615,52563,14
52615,52666,14
52615,52561,14
52616,52668,10
52616,52563,10
52616,52617,10
52616,52615,10
52616,52669,14
52616,52564,14
52616,52667,14
52616,52562,14
52617,52669,10
52617,52564,10
52617,52618,10
52617,52616,10
52617,52670,14
52617,52565,14
52617,52668,14
52617,52563,14
52618,52670,10
52618,52565,10
52618,52619,10
52618,52617,10
52618,52671,14
52618,52566,14
52618,52669,14
52618,52564,14
52619,52671,10
52619,52566,10
52619,52620,10
52619,52618,10
52619,52672,14
52619,52567,14
52619,52670,14
52619,52565,14
52620,52672,10
52620,52567,10
52620,52621,10
52620,52619,10
52620,52673,14
52620,52568,14
52620,52671,14
52620,52566,14
52621,52673,10
52621,52568,10
52621,52622,10
52621,52620,10
52621,52674,14
52621,52569,14
52621,52672,14
52621,52567,14
52622,52674,10
52622,52569,10
52622,52623,10
52622,52621,10
52622,52675,14
52622,52570,14
52622,52673,14
52622,52568,14
52623,52675,10
52623,52570,10
52623,52624,10
52623,52622,10
52623,52676,14
52623,52571,14
52623,52674,14
52623,52569,14
52624,52676,10
52624,52571,10
52624,52625,10
52624,52623,10
52624,52677,14
52624,52572,14
52624,52675,14
52624,52570,14
52625,52677,10
52625,52572,10
52625,52626,10
52625,52624,10
52625,52678,14
52625,52573,14
52625,52676,14
52625,52571,14
52626,52678,10
52626,52573,10
52626,52627,10
52626,52625,10
52626,52679,14
52626,52574,14
52626,52677,14
52626,52572,14
52627,52679,10
52627,52574,10
52627,52628,10
52627,52626,10
52627,52680,14
52627,52575,14
52627,52678,14
52627,52573,14
52628,52680,10
52628,52575,10
52628,52629,10
52628,52627,10
52628,52681,14
52628,52576,14
52628,52679,14
52628,52574,14
52629,52681,10
52629,52576,10
52629,52630,10
52629,52628,10
52629,52682,14
52629,52577,14
52629,52680,14
52629,52575,14
52630,52682,10
52630,52577,10
52630,52629,10
52630,52578,14
52630,52681,14
52630,52576,14
52631,52683,10
52631,52579,10
52632,52684,10
52632,52580,10
52632,52633,10
52632,52685,14
52632,52581,14
52633,52685,10
52633,52581,10
52633,52634,10
52633,52632,10
52633,52686,14
52633,52582,14
52633,52684,14
52633,52580,14
52634,52686,10
52634,52582,10
52634,52635,10
52634,52633,10
52634,52687,14
52634,52583,14
52634,52685,14
52634,52581,14
52635,52687,10
52635,52583,10
52635,52636,10
52635,52634,10
52635,52688,14
52635,52584,14
52635,52686,14
52635,52582,14
52636,52688,10
52636,52584,10
52636,52637,10
52636,52635,10
52636,52689,14
52636,52585,14
52636,52687,14
52636,52583,14
52637,52689,10
52637,52585,10
52637,52636,10
52637,52688,14
52637,52584,14
52638,52586,10
52638,52639,10
52638,52690,14
52638,52587,14
52639,52690,10
52639,52587,10
52639,52640,10
52639,52638,10
52639,52691,14
52639,52588,14
52639,52586,14
52640,52691,10
52640,52588,10
52640,52641,10
52640,52639,10
52640,52692,14
52640,52589,14
52640,52690,14
52640,52587,14
52641,52692,10
52641,52589,10
52641,52642,10
52641,52640,10
52641,52693,14
52641,52590,14
52641,52691,14
52641,52588,14
52642,52693,10
52642,52590,10
52642,52643,10
52642,52641,10
52642,52694,14
52642,52591,14
52642,52692,14
52642,52589,14
52643,52694,10
52643,52591,10
52643,52644,10
52643,52642,10
52643,52695,14
52643,52592,14
52643,52693,14
52643,52590,14
52644,52695,10
52644,52592,10
52644,52645,10
52644,52643,10
52644,52696,14
52644,52593,14
52644,52694,14
52644,52591,14
52645,52696,10
52645,52593,10
52645,52646,10
52645,52644,10
52645,52697,14
52645,52594,14
52645,52695,14
52645,52592,14
52646,52697,10
52646,52594,10
52646,52647,10
52646,52645,10
52646,52698,14
52646,52595,14
52646,52696,14
52646,52593,14
52647,52698,10
52647,52595,10
52647,52648,10
52647,52646,10
52647,52699,14
52647,52596,14
52647,52697,14
52647,52594,14
52648,52699,10
52648,52596,10
52648,52649,10
52648,52647,10
52648,52700,14
52648,52597,14
52648,52698,14
52648,52595,14
52649,52700,10
52649,52597,10
52649,52650,10
52649,52648,10
52649,52701,14
52649,52598,14
52649,52699,14
52649,52596,14
52650,52701,10
52650,52598,10
52650,52651,10
52650,52649,10
52650,52702,14
52650,52599,14
52650,52700,14
52650,52597,14
52651,52702,10
52651,52599,10
52651,52652,10
52651,52650,10
52651,52703,14
52651,52600,14
52651,52701,14
52651,52598,14
52652,52703,10
52652,52600,10
52652,52653,10
52652,52651,10
52652,52704,14
52652,52601,14
52652,52702,14
52652,52599,14
52653,52704,10
52653,52601,10
52653,52654,10
52653,52652,10
52653,52705,14
52653,52602,14
52653,52703,14
52653,52600,14
52654,52705,10
52654,52602,10
52654,52655,10
52654,52653,10
52654,52706,14
52654,52603,14
52654,52704,14
52654,52601,14
52655,52706,10
52655,52603,10
52655,52656,10
52655,52654,10
52655,52707,14
52655,52604,14
52655,52705,14
52655,52602,14
52656,52707,10
52656,52604,10
52656,52655,10
52656,52706,14
52656,52603,14
52657,52708,10
52657,52605,10
52657,52658,10
52657,52709,14
52657,52606,14
52658,52709,10
52658,52606,10
52658,52659,10
52658,52657,10
52658,52710,14
52658,52607,14
52658,52708,14
52658,52605,14
52659,52710,10
52659,52607,10
52659,52660,10
52659,52658,10
52659,52711,14
52659,52608,14
52659,52709,14
52659,52606,14
52660,52711,10
52660,52608,10
52660,52661,10
52660,52659,10
52660,52712,14
52660,52609,14
52660,52710,14
52660,52607,14
52661,52712,10
52661,52609,10
52661,52662,10
52661,52660,10
52661,52713,14
52661,52610,14
52661,52711,14
52661,52608,14
52662,52713,10
52662,52610,10
52662,52661,10
52662,52712,14
52662,52609,14
52663,52714,10
52663,52611,10
52664,52715,10
52664,52612,10
52664,52665,10
52664,52716,14
52664,52613,14
52665,52716,10
52665,52613,10
52665,52666,10
52665,52664,10
52665,52717,14
52665,52614,14
52665,52715,14
52665,52612,14
52666,52717,10
52666,52614,10
52666,52667,10
52666,52665,10
52666,52718,14
52666,52615,14
52666,52716,14
52666,52613,14
52667,52718,10
52667,52615,10
52667,52668,10
52667,52666,10
52667,52719,14
52667,52616,14
52667,52717,14
52667,52614,14
52668,52719,10
52668,52616,10
52668,52669,10
52668,52667,10
52668,52720,14
52668,52617,14
52668,52718,14
52668,52615,14
52669,52720,10
52669,52617,10
52669,52670,10
52669,52668,10
52669,52721,14
52669,52618,14
52669,52719,14
52669,52616,14
52670,52721,10
52670,52618,10
52670,52671,10
52670,52669,10
52670,52722,14
52670,52619,14
52670,52720,14
52670,52617,14
52671,52722,10
52671,52619,10
52671,52672,10
52671,52670,10
52671,52723,14
52671,52620,14
52671,52721,14
52671,52618,14
52672,52723,10
52672,52620,10
52672,52673,10
52672,52671,10
52672,52724,14
52672,52621,14
52672,52722,14
52672,52619,14
52673,52724,10
52673,52621,10
52673,52674,10
52673,52672,10
52673,52725,14
52673,52622,14
52673,52723,14
52673,52620,14
52674,52725,10
52674,52622,10
52674,52675,10
52674,52673,10
52674,52726,14
52674,52623,14
52674,52724,14
52674,52621,14
52675,52726,10
52675,52623,10
52675,52676,10
52675,52674,10
52675,52727,14
